MJ文字図形名	対応するUCS	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応する互換漢字	X0213
MJ000769	U+376D	U+376D				
MJ000770	U+376E	U+376E				
MJ000771	U+376F	U+376F				
MJ000772	U+3770	U+3770				
MJ000773	U+3771	U+3771				
MJ000774	U+3772	U+3772				
MJ000775	U+3774	U+3774				
MJ000776	U+3775	U+3775				2-08-12
MJ000777	U+3776	U+3776				
MJ000778	U+3778		3778_E0101			
MJ000779	U+377A	U+377A				
MJ000780	U+377B	U+377B				
MJ000781	U+377C	U+377C				
MJ000782	U+21BD1	U+21BD1				
MJ000783	U+377E	U+377E				
MJ000784	U+377F	U+377F				
MJ000785	U+3780	U+3780				
MJ000786	U+3781	U+3781				
MJ000787	U+3782	U+3782				
MJ000788	U+3783	U+3783				
MJ000789	U+3784	U+3784				
MJ000790	U+3785	U+3785				
MJ000791	U+3786	U+3786				
MJ000792	U+3787	U+3787				
MJ000793	U+3788	U+3788				
MJ000794	U+3789	U+3789				
MJ000795	U+378A	U+378A				
MJ000796	U+378B	U+378B				
MJ000797	U+378C	U+378C				
MJ000798	U+378D	U+378D				1-47-63
MJ000799	U+378F	U+378F				
MJ000800	U+3790	U+3790				
MJ000801	U+3791	U+3791				
MJ000802	U+3792	U+3792				
MJ000803	U+3793	U+3793				
MJ000804	U+3795	U+3795				
MJ000805	U+3796	U+3796				
MJ000806	U+3797	U+3797				
MJ000807	U+3798	U+3798				
MJ000808	U+3799	U+3799				
MJ000809	U+379A	U+379A				
MJ000810	U+379B	U+379B				
MJ000811	U+379C	U+379C				
MJ000812	U+379F	U+379F				
MJ000813	U+37A1	U+37A1				
MJ000814	U+37A2	U+37A2				
MJ000815	U+37A3	U+37A3				
MJ000816	U+37A4	U+37A4				
MJ000818	U+37A5	U+37A5				
MJ000819	U+37A6	U+37A6				
MJ000820	U+37A7	U+37A7				
MJ000821	U+37A8	U+37A8				
MJ000822	U+37A9	U+37A9				
MJ000823	U+37AA	U+37AA				
MJ000824	U+37AB	U+37AB				
MJ000825	U+37AC	U+37AC				
MJ000826	U+37AD	U+37AD				
MJ000827	U+37AE	U+37AE				
MJ000828	U+37AF	U+37AF				
MJ000829	U+37B0	U+37B0				
MJ000830	U+37B1	U+37B1				
MJ000831	U+37B2	U+37B2				
MJ000832	U+37B3	U+37B3				
MJ000833	U+37B4	U+37B4				
MJ000834	U+37B6	U+37B6				
MJ000835	U+37B7		37B7_E0101			
MJ000836	U+37B7	U+37B7	37B7_E0100			
MJ000837	U+37B9	U+37B9				
MJ000838	U+37BA	U+37BA				
MJ000839	U+37BB	U+37BB				
MJ000840	U+37BC	U+37BC				
MJ000841	U+37BD	U+37BD				
MJ000842	U+37BE	U+37BE				
MJ000843	U+37BF	U+37BF				
MJ000844	U+37C0	U+37C0				
MJ000845	U+37C1	U+37C1				2-08-30
MJ000847	U+37C3	U+37C3				
MJ000848	U+37C4	U+37C4				
MJ000849	U+37C5	U+37C5				
MJ000850	U+37C7	U+37C7				
MJ000851	U+37C8	U+37C8				
MJ000852	U+37C9	U+37C9				
MJ000853	U+37CA	U+37CA				
MJ000854	U+37CB	U+37CB				
MJ000855	U+37CC	U+37CC				
MJ000856	U+37CD	U+37CD				
MJ000857	U+37CE	U+37CE				
MJ000858	U+37CF	U+37CF				
MJ000859	U+37D0	U+37D0	37D0_E0100			
MJ000860	U+37D0		37D0_E0101			
MJ000861	U+37D1	U+37D1				
MJ000862	U+37D2	U+37D2				
MJ000863	U+37D3	U+37D3				
MJ000864	U+37D4	U+37D4				
MJ000865	U+37D7	U+37D7				
MJ000866	U+37D8	U+37D8				
MJ000867	U+37D9	U+37D9				
MJ000868	U+37DA	U+37DA				
MJ000869	U+37DB	U+37DB				
MJ000870	U+37DC	U+37DC				
MJ000871	U+37DD	U+37DD				
MJ000872	U+37DE	U+37DE				
MJ000873	U+37DF	U+37DF	37DF_E0100			
MJ000874	U+37DF		37DF_E0101			
MJ000875	U+37E0	U+37E0				
MJ000876	U+37E1	U+37E1				
MJ000877	U+37E2	U+37E2				1-47-79
MJ000878	U+37E6	U+37E6				
MJ000879	U+37E7	U+37E7	37E7_E0100			
MJ000880	U+37E7		37E7_E0101			
MJ000881	U+37E8	U+37E8				2-08-54
MJ000882	U+37E9	U+37E9				
MJ000883	U+37EA	U+37EA				
MJ000884	U+37EB	U+37EB				
MJ000885	U+37EC	U+37EC				
MJ000886	U+37ED	U+37ED				
MJ000887	U+37F0	U+37F0				
MJ000888	U+37F1	U+37F1				
MJ000890	U+37F2	U+37F2				
MJ000891	U+37F3	U+37F3				
MJ000892	U+37F4	U+37F4				2-08-57
MJ000893	U+37F5	U+37F5				
MJ000894	U+37F6	U+37F6				
MJ000895	U+37F8	U+37F8				
MJ000896	U+37F9	U+37F9				
MJ000897	U+37FA	U+37FA				
MJ000898	U+37FB	U+37FB				
MJ000899	U+37FC	U+37FC				
MJ000900	U+37FD	U+37FD				2-08-60
MJ000901	U+37FE	U+37FE				
MJ000902	U+37FF	U+37FF				
MJ000903	U+3800	U+3800				2-08-62
MJ000904	U+3801	U+3801				
MJ000905	U+3802	U+3802				
MJ000906	U+3805	U+3805				
MJ000907	U+3806	U+3806				
MJ000908	U+3807	U+3807				
MJ000909	U+3808	U+3808				
MJ000910	U+3809	U+3809	3809_E0100			
MJ000911	U+3809		3809_E0101			
MJ000912	U+380A	U+380A				
MJ000913	U+380B	U+380B				
MJ000914	U+380C	U+380C				
MJ000915	U+380D	U+380D				
MJ000916	U+380E	U+380E				
MJ000917	U+380F	U+380F				
MJ000918	U+3810	U+3810				
MJ000919	U+3811	U+3811				
MJ000920	U+3812	U+3812				
MJ000921	U+3813	U+3813				
MJ000922	U+3814	U+3814				
MJ000923	U+3815		3815_E0100			
MJ000924	U+3815	U+3815	3815_E0101			
MJ000925	U+3816	U+3816				
MJ000926	U+3817	U+3817	3817_E0100			
MJ000927	U+3817		3817_E0101			
MJ000928	U+3818	U+3818				
MJ000929	U+3819	U+3819				
MJ000930	U+381A	U+381A				
MJ000931	U+381B	U+381B				
MJ000932	U+381D	U+381D				
MJ000933	U+3820	U+3820				
MJ000934	U+3821	U+3821				
MJ000935	U+3822	U+3822				
MJ000936	U+3825	U+3825				
MJ000937	U+3826	U+3826				
MJ000938	U+3827	U+3827				
MJ000939	U+3828	U+3828				
MJ000940	U+3829	U+3829				
MJ000941	U+382A	U+382A				
MJ000942	U+382D	U+382D				
MJ000943	U+382E	U+382E				
MJ000944	U+382F		382F_E0102			2-08-79
MJ000945	U+382F	U+382F	382F_E0103			2-08-79
MJ000946	U+382F		382F_E0101			
MJ000947	U+3831	U+3831				
MJ000948	U+3832	U+3832				
MJ000949	U+3834	U+3834				
MJ000950	U+3835	U+3835				
MJ000951	U+3836	U+3836	3836_E0101			2-08-81
MJ000952	U+3837	U+3837				
MJ000953	U+3838	U+3838				
MJ000954	U+3839	U+3839				
MJ000955	U+383A	U+383A				
MJ000956	U+383B	U+383B				
MJ000957	U+383C	U+383C				
MJ000958	U+383D	U+383D				
MJ000959	U+383E	U+383E				
MJ000960	U+383F	U+383F				
MJ000961	U+3840	U+3840				2-08-84
MJ000962	U+3841	U+3841				
MJ000963	U+3842	U+3842				
MJ000964	U+3846	U+3846				
MJ000965	U+3843	U+3843				
MJ000966	U+3844	U+3844				
MJ000967	U+3845	U+3845				
MJ000968	U+3847	U+3847				
MJ000969	U+3848	U+3848				
MJ000970	U+3849	U+3849				
MJ000971	U+384A	U+384A				
MJ000972	U+384B	U+384B				
MJ000973	U+384C	U+384C	384C_E0100			1-43-25
MJ000974	U+384C		384C_E0101			1-43-25
MJ000975	U+384F	U+384F				
MJ000976	U+3850	U+3850				
MJ000977	U+3851	U+3851				
MJ000978	U+3852	U+3852				
MJ000979	U+3853	U+3853				
MJ000980	U+3854	U+3854				
MJ000981	U+3855	U+3855				
MJ000983	U+3856	U+3856				
MJ000984	U+3857	U+3857				
MJ000985	U+3858	U+3858				
MJ000986	U+3859	U+3859				
MJ000987	U+385A	U+385A				
MJ000988	U+385B	U+385B	385B_E0100			
MJ000989	U+385B		385B_E0101			
MJ000990	U+385C	U+385C				2-08-89
MJ000991	U+385D	U+385D				
MJ000992	U+385E	U+385E				
MJ000993	U+385F	U+385F				
MJ000994	U+3860	U+3860				
MJ000995	U+3861	U+3861				2-08-91
MJ000996	U+3862	U+3862	3862_E0100			
MJ000997	U+3862		3862_E0101			
MJ000998	U+3863	U+3863				
MJ000999	U+3865	U+3865				
MJ001000	U+3866	U+3866				
MJ001001	U+3867	U+3867				
MJ001002	U+3868	U+3868				
MJ001003	U+3869	U+3869				
MJ001004	U+386A	U+386A				
MJ001005	U+386B	U+386B				
MJ001006	U+386C	U+386C				
MJ001007	U+386D	U+386D	386D_E0100			
MJ001008	U+386D		386D_E0101			
MJ001009	U+386E	U+386E				
MJ001010	U+386F	U+386F				
MJ001011	U+3870	U+3870				
MJ001013	U+3871	U+3871				
MJ001014	U+3872	U+3872				
MJ001015	U+3873	U+3873				
MJ001016	U+3874	U+3874				
MJ001017	U+3875	U+3875				
MJ001018	U+3876	U+3876				
MJ001019	U+3877	U+3877				
MJ001020	U+3878	U+3878				
MJ001021	U+3879	U+3879				
MJ001022	U+387A	U+387A				
MJ001023	U+387B	U+387B				
MJ001024	U+387C	U+387C				
MJ001025	U+387D	U+387D				
MJ001026	U+387E	U+387E				
MJ001027	U+387F	U+387F				
MJ001028	U+3880	U+3880				
MJ001029	U+3881	U+3881				
MJ001030	U+3882	U+3882				
MJ001031	U+3883	U+3883				
MJ001032	U+3884	U+3884				
MJ001033	U+3885	U+3885				
MJ001034	U+3886	U+3886				
MJ001035	U+3888	U+3888				
MJ001036	U+3889	U+3889				
MJ001037	U+388A	U+388A				
MJ001038	U+388B	U+388B				
MJ001039	U+388D	U+388D				
MJ001040	U+388E	U+388E				
MJ001041	U+388F	U+388F				
MJ001042	U+3891	U+3891				
MJ001043	U+3892	U+3892				
MJ001044	U+3893	U+3893				
MJ001045	U+3894	U+3894				
MJ001046	U+3895	U+3895				
MJ001047	U+3896	U+3896				
MJ001048	U+3897	U+3897				
MJ001050	U+3899	U+3899				
MJ001051	U+389A	U+389A				
MJ001052	U+389B	U+389B				
MJ001053	U+389C	U+389C				
MJ001054	U+389D	U+389D				
MJ001055	U+389E	U+389E				
MJ001056	U+389F	U+389F				
MJ001057	U+38A1	U+38A1				
MJ001058	U+38A2		38A2_E0100			
MJ001059	U+38A2	U+38A2	38A2_E0101			
MJ001060	U+38A3		38A3_E0100			
MJ001061	U+38A3	U+38A3	38A3_E0101			
MJ001062	U+38A5	U+38A5				
MJ001063	U+38A6	U+38A6				
MJ001064	U+38A7	U+38A7				
MJ001065	U+38A8	U+38A8				
MJ001066	U+38A9	U+38A9				
MJ001067	U+38AA	U+38AA				
MJ001068	U+38AC	U+38AC				
MJ001069	U+38AE	U+38AE				
MJ001070	U+38AF	U+38AF				
MJ001071	U+38B0	U+38B0				
MJ001073	U+38B2	U+38B2				
MJ001074	U+38B3	U+38B3				
MJ001075	U+38B4	U+38B4	38B4_E0100			
MJ001076	U+38B4		38B4_E0101			
MJ001077	U+38B5	U+38B5				
MJ001078	U+38B6	U+38B6				
MJ001079	U+38B8	U+38B8				
MJ001080	U+38BA	U+38BA				
MJ001081	U+38BB	U+38BB				
MJ001082	U+38BC	U+38BC				
MJ001083	U+38BD	U+38BD				
MJ001084	U+38BE	U+38BE				
MJ001085	U+38C0	U+38C0				
MJ001086	U+38C1	U+38C1				
MJ001087	U+38C2	U+38C2				
MJ001088	U+38C3	U+38C3				
MJ001089	U+38C4	U+38C4				
MJ001090	U+38C5	U+38C5				
MJ001091	U+38C6	U+38C6				
MJ001092	U+38C7	U+38C7	38C7_E0100			
MJ001093	U+38C7		38C7_E0101			
MJ001094	U+38C8	U+38C8				
MJ001095	U+38C9	U+38C9				
MJ001096	U+38CB	U+38CB				
MJ001097	U+38CC	U+38CC				
MJ001098	U+38CD	U+38CD				
MJ001099	U+38CE	U+38CE				
MJ001100	U+38CF	U+38CF				
MJ001101	U+38D0	U+38D0				
MJ001102	U+38D1	U+38D1				
MJ001103	U+38D2	U+38D2				
MJ001104	U+38D3	U+38D3				
MJ001105	U+38D4	U+38D4				
MJ001106	U+38D8	U+38D8				
MJ001107	U+38D9	U+38D9				
MJ001108	U+38DA	U+38DA				
MJ001109	U+38DB	U+38DB				
MJ001110	U+38DC	U+38DC				
MJ001111	U+38DD	U+38DD				
MJ001112	U+38DE	U+38DE				
MJ001113	U+38DF	U+38DF				
MJ001114	U+38E0	U+38E0				
MJ001115	U+38E2	U+38E2				
MJ001116	U+38E3	U+38E3				
MJ001117	U+38E4	U+38E4				
MJ001118	U+38E5	U+38E5				
MJ001119	U+38E6	U+38E6				
MJ001120	U+38EA	U+38EA				
MJ001121	U+38EB	U+38EB				
MJ001122	U+38EC	U+38EC				
MJ001123	U+38ED	U+38ED				
MJ001124	U+38EF	U+38EF				
MJ001125	U+38F0	U+38F0				
MJ001126	U+38F1	U+38F1				
MJ001127	U+38F2	U+38F2				
MJ001128	U+38F5	U+38F5				
MJ001129	U+38F6	U+38F6				
MJ001130	U+38F7	U+38F7				
MJ001132	U+38FA		38FA_E0101			2-12-27
MJ001133	U+38FA	U+38FA	38FA_E0102			2-12-27
MJ001134	U+38FB	U+38FB				
MJ001135	U+38FC		38FC_E0100			
MJ001136	U+38FC	U+38FC	38FC_E0101			
MJ001137	U+38FD	U+38FD				
MJ001138	U+38FE	U+38FE				
MJ001139	U+38FF	U+38FF				
MJ001140	U+3901	U+3901				
MJ001141	U+3902	U+3902				
MJ001142	U+3903	U+3903				
MJ001143	U+3904	U+3904				
MJ001144	U+3905	U+3905	3905_E0100			
MJ001145	U+3905		3905_E0101			
MJ001146	U+3906	U+3906				
MJ001148	U+3907	U+3907				
MJ001149	U+3908	U+3908				
MJ001150	U+3909	U+3909				
MJ001151	U+390A	U+390A				
MJ001152	U+390B	U+390B				
MJ001153	U+390C	U+390C				
MJ001154	U+390D	U+390D				
MJ001155	U+390E	U+390E				
MJ001156	U+390F	U+390F				
MJ001157	U+3910	U+3910				
MJ001158	U+3911	U+3911				
MJ001159	U+3912	U+3912				
MJ001160	U+3913	U+3913				
MJ001161	U+3914	U+3914				
MJ001162	U+3915	U+3915				
MJ001163	U+3916	U+3916				
MJ001164	U+3917	U+3917	3917_E0101			2-12-38
MJ001165	U+3917		3917_E0102			2-12-38
MJ001166	U+3919	U+3919				
MJ001167	U+391A	U+391A				2-12-42
MJ001168	U+391B	U+391B				
MJ001169	U+391C	U+391C				
MJ001170	U+391D	U+391D				
MJ001171	U+391E	U+391E				
MJ001172	U+391F	U+391F				
MJ001173	U+3920	U+3920				
MJ001174	U+3921	U+3921				
MJ001175	U+3922	U+3922				
MJ001176	U+3923	U+3923				
MJ001177	U+3924	U+3924				
MJ001178	U+3925	U+3925				
MJ001179	U+3926	U+3926				
MJ001180	U+3927	U+3927				
MJ001181	U+3928	U+3928				
MJ001182	U+3929	U+3929				
MJ001183	U+392A	U+392A				
MJ001184	U+392B	U+392B				
MJ001185	U+392C	U+392C				
MJ001186	U+392E	U+392E				
MJ001187	U+392F	U+392F				
MJ001188	U+3930	U+3930				
MJ001189	U+3931	U+3931				
MJ001190	U+3932	U+3932				
MJ001191	U+3933	U+3933				
MJ001192	U+3934	U+3934				
MJ001193	U+3935	U+3935				
MJ001194	U+3936	U+3936				
MJ001195	U+3937	U+3937				
MJ001196	U+3938	U+3938				
MJ001197	U+3939	U+3939				
MJ001198	U+393A		393A_E0101			
MJ001199	U+393A	U+393A	393A_E0100			
MJ001200	U+393B	U+393B				
MJ001202	U+393E	U+393E				
MJ001203	U+393F	U+393F				
MJ001204	U+3940	U+3940				
MJ001205	U+3941	U+3941				
MJ001206	U+3942	U+3942				
MJ001207	U+3943	U+3943				
MJ001208	U+3944	U+3944				
MJ001209	U+3945	U+3945				
MJ001210	U+3946	U+3946				
MJ001211	U+3947	U+3947				
MJ001212	U+3948	U+3948				
MJ001213	U+3949	U+3949				
MJ001214	U+394A	U+394A				
MJ001215	U+394B	U+394B				
MJ001216	U+394C	U+394C				
MJ001217	U+394D	U+394D				
MJ001218	U+394E	U+394E				
MJ001219	U+394F	U+394F				
MJ001220	U+3950	U+3950				
MJ001221	U+3951	U+3951				
MJ001222	U+3952	U+3952				
MJ001223	U+3953	U+3953				
MJ001224	U+3954	U+3954				
MJ001225	U+3955	U+3955				
MJ001226	U+3956	U+3956				
MJ001228	U+395A	U+395A				
MJ001229	U+395B	U+395B				
MJ001230	U+395C	U+395C				
MJ001231	U+395D	U+395D				
MJ001232	U+395E	U+395E				
MJ001233	U+395F	U+395F				
MJ001234	U+3960	U+3960				
MJ001235	U+3961	U+3961				
MJ001236	U+3962	U+3962				
MJ001237	U+3963	U+3963				
MJ001238	U+3964	U+3964				
MJ001239	U+3965	U+3965				
MJ001240	U+3966	U+3966				
MJ001241	U+3967	U+3967				
MJ001242	U+3968	U+3968				
MJ001243	U+3969	U+3969				
MJ001244	U+396C	U+396C				
MJ001245	U+396D	U+396D				
MJ001246	U+396E	U+396E				
MJ001247	U+396F	U+396F	396F_E0101			2-12-64
MJ001248	U+396F		396F_E0102			2-12-64
MJ001249	U+3970	U+3970				
MJ001250	U+3971	U+3971	3971_E0100			
MJ001251	U+3971		3971_E0101			
MJ001252	U+3972	U+3972				
MJ001253	U+3973	U+3973				
MJ001254	U+3974	U+3974				
MJ001255	U+3975	U+3975				
MJ001256	U+3976	U+3976				
MJ001257	U+3977	U+3977				
MJ001258	U+3978	U+3978				
MJ001259	U+3979	U+3979				
MJ001260	U+397A	U+397A				
MJ001261	U+397C	U+397C				
MJ001262	U+397D	U+397D				
MJ001263	U+397E	U+397E				
MJ001264	U+397F	U+397F				
MJ001265	U+3980	U+3980				
MJ001266	U+3981	U+3981				
MJ001267	U+3982	U+3982				
MJ001268	U+3983	U+3983				
MJ001270	U+3984	U+3984				
MJ001271	U+3985	U+3985				
MJ001272	U+3986	U+3986				
MJ001273	U+3987	U+3987				
MJ001274	U+3989	U+3989				
MJ001275	U+398A	U+398A				
MJ001276	U+398B	U+398B				
MJ001277	U+398C	U+398C				
MJ001278	U+398D	U+398D				
MJ001279	U+398E	U+398E				
MJ001280	U+398F	U+398F				
MJ001281	U+3990	U+3990				
MJ001282	U+3991	U+3991				
MJ001283	U+3992	U+3992				
MJ001284	U+3993	U+3993				
MJ001285	U+3994	U+3994				
MJ001286	U+3995	U+3995				
MJ001287	U+3996	U+3996				
MJ001288	U+3997	U+3997				
MJ001289	U+3998	U+3998				
MJ001290	U+399A	U+399A				
MJ001291	U+399B	U+399B				
MJ001292	U+399C	U+399C				
MJ001293	U+399D	U+399D				
MJ001294	U+399E	U+399E				
MJ001295	U+399F	U+399F				
MJ001296	U+39A1	U+39A1				
MJ001297	U+39A2		39A2_E0100			
MJ001298	U+39A2	U+39A2	39A2_E0101			
MJ001301	U+39A3	U+39A3				
MJ001302	U+39A4	U+39A4				
MJ001303	U+39A5	U+39A5				
MJ001305	U+39A6	U+39A6				
MJ001306	U+39A7	U+39A7				
MJ001307	U+39A8	U+39A8				
MJ001308	U+39A9	U+39A9				
MJ001309	U+39AA	U+39AA				
MJ001310	U+39AB	U+39AB				
MJ001311	U+39AC	U+39AC				
MJ001312	U+39AD	U+39AD				
MJ001313	U+39AE	U+39AE	39AE_E0100			
MJ001314	U+39AE		39AE_E0102			
MJ001315	U+39AF	U+39AF				
MJ001316	U+39B0	U+39B0				
MJ001317	U+39B1	U+39B1				
MJ001318	U+39B2	U+39B2				
MJ001320	U+39B4	U+39B4				
MJ001321	U+39B5	U+39B5				
MJ001322	U+39B6		39B6_E0101			
MJ001323	U+39B6	U+39B6	39B6_E0100			
MJ001324	U+39B7	U+39B7				
MJ001325	U+39B8	U+39B8	39B8_E0101			
MJ001326	U+39B9	U+39B9				
MJ001327	U+39BA	U+39BA				
MJ001328	U+39BB	U+39BB				
MJ001329	U+39BC	U+39BC				
MJ001330	U+39BD	U+39BD				
MJ001331	U+39BE	U+39BE				
MJ001332	U+39BF	U+39BF				
MJ001333	U+39C0	U+39C0				
MJ001334	U+39C1	U+39C1				
MJ001335	U+39C2	U+39C2				
MJ001336	U+39C3	U+39C3				
MJ001337	U+39C4	U+39C4				
MJ001338	U+39C5	U+39C5				
MJ001339	U+39C6	U+39C6				
MJ001340	U+39C7	U+39C7				
MJ001341	U+39C8	U+39C8				
MJ001342	U+39C9	U+39C9				
MJ001343	U+39CA	U+39CA				
MJ001344	U+39CB	U+39CB				
MJ001345	U+39CC	U+39CC				
MJ001346	U+39CD	U+39CD				
MJ001347	U+39CE	U+39CE				
MJ001348	U+39D2	U+39D2				
MJ001349	U+39D3	U+39D3				
MJ001350	U+39D4	U+39D4				
MJ001351	U+39D5	U+39D5				
MJ001352	U+39D6	U+39D6				
MJ001353	U+39D7	U+39D7				
MJ001354	U+39D8	U+39D8				
MJ001355	U+39D9	U+39D9				
MJ001356	U+39DE	U+39DE	39DE_E0100			
MJ001357	U+39DE		39DE_E0101			
MJ001359	U+39E1	U+39E1				
MJ001360	U+39E2	U+39E2				
MJ001361	U+39E3	U+39E3				
MJ001362	U+39E4	U+39E4				
MJ001363	U+39E5	U+39E5				
MJ001364	U+39E6	U+39E6				
MJ001365	U+39E7	U+39E7				
MJ001366	U+39E8	U+39E8				
MJ001367	U+39E9	U+39E9				
MJ001368	U+39EA	U+39EA				
MJ001369	U+39EB	U+39EB				
MJ001370	U+39EC	U+39EC				
MJ001371	U+39ED	U+39ED				
MJ001372	U+39EE	U+39EE				
MJ001373	U+39EF	U+39EF				
MJ001374	U+39F2	U+39F2				
MJ001375	U+39F3	U+39F3				
MJ001376	U+39F4	U+39F4				
MJ001377	U+39F6	U+39F6				
MJ001378	U+39F7	U+39F7				
MJ001379	U+39F8	U+39F8				
MJ001380	U+39F9	U+39F9				
MJ001381	U+39FA	U+39FA				
MJ001382	U+39FB	U+39FB				
MJ001383	U+39FC	U+39FC				
MJ001384	U+39FD	U+39FD				
MJ001385	U+39FE	U+39FE				
MJ001386	U+39FF	U+39FF				
MJ001387	U+3A00	U+3A00				
MJ001388	U+3A01	U+3A01				
MJ001389	U+3A02	U+3A02				1-57-67
MJ001390	U+3A03	U+3A03				
MJ001391	U+3A04	U+3A04				
MJ001392	U+3A05	U+3A05				
MJ001393	U+3A06	U+3A06				
MJ001394	U+3A07	U+3A07				
MJ001395	U+3A09	U+3A09				
MJ001396	U+3A0A	U+3A0A				
MJ001397	U+3A0B	U+3A0B				
MJ001398	U+3A0D	U+3A0D				
MJ001399	U+3A0E	U+3A0E				
MJ001400	U+3A0F	U+3A0F				
MJ001401	U+3A10	U+3A10				
MJ001402	U+3A12	U+3A12				
MJ001403	U+3A13	U+3A13				
MJ001404	U+3A14	U+3A14				
MJ001405	U+3A15	U+3A15				
MJ001406	U+3A16	U+3A16				
MJ001407	U+3A17	U+3A17	3A17_E0100			
MJ001408	U+3A17		3A17_E0101			
MJ001409	U+3A19	U+3A19				
MJ001410	U+3A1A	U+3A1A				
MJ001411	U+3A1B	U+3A1B				
MJ001412	U+3A1C	U+3A1C				
MJ001413	U+3A1D	U+3A1D				
MJ001414	U+3A1E	U+3A1E				
MJ001415	U+3A1F	U+3A1F				
MJ001416	U+3A20	U+3A20				
MJ001417	U+3A21	U+3A21				
MJ001418	U+3A22	U+3A22				
MJ001419	U+3A23	U+3A23				
MJ001420	U+3A24	U+3A24				
MJ001421	U+3A25	U+3A25				
MJ001422	U+3A26	U+3A26				
MJ001423	U+3A27	U+3A27				
MJ001424	U+3A28	U+3A28				
MJ001426	U+3A2A	U+3A2A				
MJ001427	U+3A2D	U+3A2D				
MJ001428	U+3A2E	U+3A2E				
MJ001429	U+3A2F	U+3A2F	3A2F_E0100			
MJ001430	U+3A2F		3A2F_E0101			
MJ001431	U+3A30	U+3A30				
MJ001432	U+3A31	U+3A31				
MJ001433	U+3A32	U+3A32				
MJ001434	U+3A33	U+3A33				
MJ001435	U+3A34	U+3A34				
MJ001436	U+3A35	U+3A35				
MJ001437	U+3A36	U+3A36				
MJ001438	U+3A37	U+3A37				
MJ001439	U+3A38	U+3A38				
MJ001440	U+3A39	U+3A39				
MJ001441	U+3A3A	U+3A3A				
MJ001442	U+3A3B	U+3A3B				
MJ001443	U+3A3C	U+3A3C				
MJ001444	U+3A3D	U+3A3D				
MJ001445	U+3A3E	U+3A3E	3A3E_E0100			
MJ001446	U+3A3F	U+3A3F	3A3F_E0100			
MJ001447	U+3A3F		3A3F_E0101			
MJ001448	U+3A40	U+3A40				
MJ001449	U+3A43	U+3A43				
MJ001450	U+3A44	U+3A44				
MJ001451	U+3A45	U+3A45				
MJ001452	U+3A46	U+3A46				
MJ001453	U+3A47	U+3A47				
MJ001454	U+3A48	U+3A48				
MJ001455	U+3A49	U+3A49				
MJ001456	U+3A4A	U+3A4A				
MJ001457	U+3A4B	U+3A4B				
MJ001458	U+3A4C	U+3A4C				
MJ001459	U+3A4D	U+3A4D				
MJ001460	U+3A4E	U+3A4E				
MJ001461	U+3A52	U+3A52				
MJ001462	U+3A53	U+3A53				
MJ001463	U+3A54	U+3A54				
MJ001464	U+3A55	U+3A55				
MJ001465	U+3A56	U+3A56				
MJ001466	U+3A57	U+3A57				
MJ001467	U+3A59	U+3A59				
MJ001468	U+3A5A	U+3A5A				
MJ001469	U+3A5B	U+3A5B				
MJ001470	U+3A5C	U+3A5C				
MJ001471	U+3A5D	U+3A5D				
MJ001472	U+3A5E	U+3A5E				
MJ001473	U+3A60	U+3A60				
MJ001474	U+3A61	U+3A61				
MJ001475	U+3A62	U+3A62				
MJ001476	U+3A63	U+3A63				
MJ001477	U+3A64	U+3A64				
MJ001478	U+3A65	U+3A65				
MJ001479	U+3A66	U+3A66				
MJ001480	U+3A67	U+3A67				
MJ001481	U+3A68	U+3A68				
MJ001482	U+3A69	U+3A69				
MJ001483	U+3A6A	U+3A6A				
MJ001484	U+3A6C	U+3A6C				
MJ001485	U+3A6D	U+3A6D				
MJ001486	U+3A6E		3A6E_E0102			2-13-59
MJ001487	U+3A6E	U+3A6E	3A6E_E0101			2-13-59
MJ001488	U+3A6F	U+3A6F				
MJ001489	U+3A70	U+3A70				
MJ001490	U+3A71	U+3A71				
MJ001491	U+3A72	U+3A72				
MJ001492	U+3A73	U+3A73				2-13-63
MJ001493	U+3A74	U+3A74				
MJ001494	U+3A75	U+3A75				
MJ001495	U+3A76	U+3A76				
MJ001496	U+3A78	U+3A78				
MJ001497	U+3A7A	U+3A7A				
MJ001498	U+3A7B	U+3A7B				
MJ001499	U+3A7C	U+3A7C				
MJ001500	U+3A7D	U+3A7D				
MJ001501	U+3A7E	U+3A7E				
MJ001502	U+3A7F	U+3A7F				
MJ001503	U+3A80	U+3A80				
MJ001504	U+3A81	U+3A81				
MJ001505	U+3A82	U+3A82				
MJ001506	U+3A83	U+3A83				
MJ001507	U+3A84	U+3A84				
MJ001508	U+3A85	U+3A85				
MJ001509	U+3A86	U+3A86				
MJ001510	U+3A87	U+3A87				
MJ001511	U+3A88	U+3A88				
MJ001512	U+3A89	U+3A89				
MJ001513	U+3A8A	U+3A8A				
MJ001514	U+3A8B	U+3A8B				
MJ001515	U+3A8C	U+3A8C				
MJ001516	U+3A8D	U+3A8D				
MJ001517	U+3A8F	U+3A8F				
MJ001518	U+3A90	U+3A90				
MJ001519	U+3A91	U+3A91				
MJ001520	U+3A92	U+3A92				
MJ001521	U+3A93	U+3A93				
MJ001522	U+3A94	U+3A94				
MJ001523	U+3A95	U+3A95				
MJ001524	U+3A96	U+3A96				
MJ001525	U+3A97	U+3A97				
MJ001526	U+3A98	U+3A98				
